dt,date,hour,minute,sunrise,sunset,sunrise_hour,sunset_hour,weather_main,weather_description,temp,feels_like,humidity,pressure,temp_max,temp_min,Clouds,visibility,wind_deg,wind_speed
2022-04-07 02:11:36,2022-04-07,2,11,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,280.33,275.21,74,981,280.58,280.0,75,10000,260,11.83
2022-04-07 02:30:06,2022-04-07,2,30,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,280.33,275.21,74,981,280.58,280.0,75,10000,260,11.83
2022-04-07 02:30:16,2022-04-07,2,30,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,280.33,275.21,74,981,280.58,280.0,75,10000,260,11.83
2022-04-07 02:41:36,2022-04-07,2,41,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,280.23,274.67,75,981,280.58,279.68,75,10000,260,13.89
2022-04-07 02:55:56,2022-04-07,2,55,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,280.03,274.4,76,981,280.51,279.68,75,10000,260,13.89
2022-04-07 03:20:04,2022-04-07,3,20,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Rain,light intensity shower rain,279.68,273.65,80,981,280.03,279.2,75,10000,270,15.43
2022-04-07 03:25:58,2022-04-07,3,25,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,279.68,273.65,80,981,280.03,279.2,75,10000,270,15.43
2022-04-07 03:40:32,2022-04-07,3,40,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,279.68,273.65,80,981,280.03,279.2,75,10000,270,15.43
2022-04-07 03:45:59,2022-04-07,3,45,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,279.68,273.65,81,982,280.03,279.2,75,10000,270,15.43
2022-04-07 04:07:54,2022-04-07,4,7,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,279.36,273.59,82,982,279.82,278.89,75,10000,280,13.38
2022-04-07 04:12:39,2022-04-07,4,12,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,279.36,273.59,82,982,279.82,278.89,75,10000,280,13.38
2022-04-07 04:20:04,2022-04-07,4,20,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,279.29,273.82,83,982,279.82,278.68,75,10000,270,11.83
2022-04-07 04:22:38,2022-04-07,4,22,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,279.29,273.82,82,982,279.82,278.68,75,10000,270,11.83
2022-04-07 04:30:03,2022-04-07,4,30,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,279.29,273.82,82,982,279.82,278.68,75,10000,270,11.83
2022-04-07 04:51:01,2022-04-07,4,51,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,279.62,274.49,78,982,280.03,279.03,75,10000,270,10.8
2022-04-07 05:01:01,2022-04-07,5,1,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,279.72,274.63,78,982,280.37,279.03,75,10000,270,10.8
2022-04-07 05:19:56,2022-04-07,5,19,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,279.62,274.15,78,983,280.03,279.03,75,10000,270,12.35
2022-04-07 05:26:02,2022-04-07,5,26,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,279.62,274.15,78,983,280.03,279.03,75,10000,270,12.35
2022-04-07 05:45:40,2022-04-07,5,45,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,279.65,273.98,78,983,280.37,278.68,75,10000,280,13.38
2022-04-07 05:51:03,2022-04-07,5,51,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,279.65,273.98,78,983,280.37,278.68,75,10000,280,13.38
2022-04-07 05:56:03,2022-04-07,5,56,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,279.65,273.98,78,983,280.37,278.68,75,10000,280,13.38
2022-04-07 06:01:04,2022-04-07,6,1,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,279.8,274.19,77,984,280.37,279.03,75,10000,280,13.38
2022-04-07 06:03:06,2022-04-07,6,3,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,279.87,274.28,78,984,280.37,279.17,75,10000,280,13.38
2022-04-07 06:41:05,2022-04-07,6,41,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,279.79,274.17,76,984,280.37,279.03,75,10000,280,13.38
2022-04-07 06:46:06,2022-04-07,6,46,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,279.79,274.17,76,984,280.37,279.03,75,10000,280,13.38
2022-04-07 06:47:53,2022-04-07,6,47,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,279.79,274.17,76,984,280.37,279.03,75,10000,280,13.38
2022-04-07 07:34:31,2022-04-07,7,34,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,280.13,274.74,76,985,280.58,279.51,75,10000,270,12.86
2022-04-07 07:29:26,2022-04-07,7,29,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,280.01,274.57,76,985,280.58,279.03,75,10000,270,12.86
2022-04-07 08:31:09,2022-04-07,8,31,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,280.68,275.29,73,987,281.14,280.14,75,10000,280,13.89
2022-04-07 08:45:02,2022-04-07,8,45,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,280.68,275.29,72,987,281.14,280.14,75,10000,280,13.86
2022-04-07 09:26:12,2022-04-07,9,26,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,281.29,276.12,71,988,281.51,280.86,75,10000,290,13.89
2022-04-07 09:45:47,2022-04-07,9,45,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,281.37,276.05,70,988,281.69,280.86,75,10000,290,14.92
2022-04-07 10:16:13,2022-04-07,10,16,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,281.11,275.87,67,989,282.02,280.14,75,10000,300,13.89
2022-04-07 10:21:13,2022-04-07,10,21,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,281.11,275.87,67,989,282.02,280.14,75,10000,300,13.89
2022-04-07 10:35:49,2022-04-07,10,35,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,281.34,276.19,67,990,282.58,279.72,75,10000,300,13.89
2022-04-07 11:05:17,2022-04-07,11,5,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,scattered clouds,281.86,277.17,62,991,282.52,280.36,40,10000,300,12.35
2022-04-07 11:11:16,2022-04-07,11,11,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,scattered clouds,281.86,277.17,63,991,282.52,280.36,40,10000,300,12.35
2022-04-07 11:13:01,2022-04-07,11,13,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,scattered clouds,281.86,277.17,63,991,282.52,280.36,40,10000,300,12.35
2022-04-07 11:30:30,2022-04-07,11,30,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,scattered clouds,282.23,277.4,61,992,282.6,280.28,40,10000,300,13.89
2022-04-07 11:36:03,2022-04-07,11,36,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,282.11,277.24,61,991,282.59,281.39,75,10000,300,13.86
2022-04-07 11:47:03,2022-04-07,11,47,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,282.32,277.53,61,992,283.15,280.86,75,10000,300,13.86
2022-04-07 11:56:17,2022-04-07,11,56,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,282.35,277.57,61,991,283.15,281.47,75,10000,300,13.86
2022-04-07 12:08:56,2022-04-07,12,8,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,281.98,277.06,64,992,282.68,281.42,75,10000,300,13.86
2022-04-07 12:15:02,2022-04-07,12,15,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,282.01,277.68,64,992,282.68,281.49,75,10000,310,10.8
2022-04-07 12:20:11,2022-04-07,12,20,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,282.24,277.99,58,991,283.08,281.25,75,10000,310,10.8
2022-04-07 12:41:19,2022-04-07,12,41,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,282.86,278.81,55,993,283.72,281.51,75,10000,310,10.8
2022-04-07 12:41:04,2022-04-07,12,41,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,282.86,278.81,55,993,283.72,281.51,75,10000,310,10.8
2022-04-07 12:56:19,2022-04-07,12,56,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,scattered clouds,283.13,279.27,51,992,283.64,282.5,40,10000,310,10.29
2022-04-07 13:16:20,2022-04-07,13,16,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,scattered clouds,283.41,281.82,51,992,284.27,282.5,40,10000,320,10.29
2022-04-07 13:16:55,2022-04-07,13,16,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,scattered clouds,283.41,281.82,51,992,284.27,282.5,40,10000,320,10.29
2022-04-07 13:34:59,2022-04-07,13,34,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,scattered clouds,283.07,279.19,52,992,284.24,282.5,40,10000,320,10.29
2022-04-07 13:40:01,2022-04-07,13,40,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,scattered clouds,283.07,279.19,52,992,284.24,282.5,40,10000,320,10.29
2022-04-07 13:59:00,2022-04-07,13,59,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,scattered clouds,282.92,279.0,53,994,283.72,281.68,40,10000,300,10.29
2022-04-07 14:02:14,2022-04-07,14,2,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,scattered clouds,283.12,279.26,53,994,284.75,281.47,40,10000,300,10.29
2022-04-07 14:07:31,2022-04-07,14,7,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,scattered clouds,283.21,281.63,52,994,284.75,281.47,40,10000,300,10.29
2022-04-07 14:12:39,2022-04-07,14,12,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,scattered clouds,283.21,281.63,52,994,284.75,281.47,40,10000,300,10.29
2022-04-07 14:16:52,2022-04-07,14,16,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,283.66,282.07,50,994,284.75,282.36,75,10000,300,10.28
2022-04-07 14:24:53,2022-04-07,14,24,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,283.81,282.26,51,994,284.51,282.36,75,10000,300,10.28
2022-04-07 14:32:15,2022-04-07,14,32,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,283.19,281.71,56,994,284.51,282.36,75,10000,300,10.28
2022-04-07 14:45:57,2022-04-07,14,45,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,scattered clouds,282.99,279.69,57,993,284.68,281.25,40,10000,290,7.72
2022-04-07 15:06:23,2022-04-07,15,6,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,scattered clouds,283.72,282.22,53,994,284.75,281.51,40,10000,290,7.72
2022-04-07 15:07:31,2022-04-07,15,7,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,scattered clouds,283.82,282.33,53,994,284.75,281.51,40,10000,290,7.72
2022-04-07 15:22:47,2022-04-07,15,22,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,283.97,282.47,52,995,284.75,283.51,75,10000,290,8.75
2022-04-07 15:26:36,2022-04-07,15,26,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,283.97,282.47,52,995,284.75,283.51,75,10000,290,8.75
2022-04-07 15:32:52,2022-04-07,15,32,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,284.16,282.67,52,995,284.75,283.51,75,10000,290,8.75
2022-04-07 15:40:04,2022-04-07,15,40,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,284.16,282.67,52,995,284.75,283.51,75,10000,290,8.75
2022-04-07 15:46:25,2022-04-07,15,46,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,284.16,282.62,50,995,284.75,282.5,75,10000,290,10.8
2022-04-07 15:50:01,2022-04-07,15,50,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,284.16,282.6,49,995,284.75,282.5,75,10000,290,10.8
2022-04-07 15:56:08,2022-04-07,15,56,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,284.0,282.42,49,995,284.75,282.5,75,10000,290,10.8
2022-04-07 16:14:06,2022-04-07,16,14,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,283.78,282.23,51,995,284.26,283.08,75,10000,290,10.8
2022-04-07 16:40:04,2022-04-07,16,40,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,282.5,278.44,64,996,283.64,281.42,75,10000,300,10.29
2022-04-07 16:45:05,2022-04-07,16,45,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,282.6,278.57,64,996,283.13,281.94,75,10000,300,10.29
2022-04-07 16:50:15,2022-04-07,16,50,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,282.36,278.25,66,996,283.08,281.39,75,10000,300,10.29
2022-04-07 16:55:17,2022-04-07,16,55,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,282.36,278.25,66,996,283.08,281.39,75,10000,300,10.29
2022-04-07 16:56:36,2022-04-07,16,56,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,282.29,278.16,67,996,283.08,281.39,75,10000,300,10.29
2022-04-07 17:15:48,2022-04-07,17,15,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,282.19,278.8,70,996,283.13,281.39,75,10000,280,7.2
2022-04-07 17:21:28,2022-04-07,17,21,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,282.19,278.8,70,997,283.13,281.42,75,10000,280,7.2
2022-04-07 17:38:54,2022-04-07,17,38,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,282.36,279.02,69,997,283.08,281.51,75,10000,280,7.2
2022-04-07 18:15:01,2022-04-07,18,15,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,282.11,278.55,64,998,282.59,281.51,75,10000,290,7.72
2022-04-07 18:19:52,2022-04-07,18,19,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,282.04,278.46,64,998,282.59,281.42,75,10000,290,7.72
2022-04-07 18:26:30,2022-04-07,18,26,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,282.04,278.46,65,998,282.59,281.42,75,10000,290,7.72
2022-04-07 18:31:31,2022-04-07,18,31,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,281.86,278.22,65,998,282.25,281.42,75,10000,290,7.72
2022-04-07 18:43:49,2022-04-07,18,43,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,281.92,278.77,66,998,282.25,281.42,75,10000,280,6.17
2022-04-07 19:01:32,2022-04-07,19,1,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,281.51,278.08,65,998,282.25,280.28,75,10000,300,6.69
2022-04-07 19:03:53,2022-04-07,19,3,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,281.51,278.08,65,998,282.25,280.28,75,10000,300,6.69
2022-04-07 19:11:32,2022-04-07,19,11,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,281.46,278.01,65,998,282.25,280.28,75,10000,300,6.69
2022-04-07 19:23:36,2022-04-07,19,23,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,281.38,278.27,66,998,282.04,280.28,75,10000,280,5.66
2022-04-07 19:46:33,2022-04-07,19,46,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,280.29,276.89,72,999,280.68,279.72,75,10000,280,5.66
2022-04-07 19:51:55,2022-04-07,19,51,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,broken clouds,280.29,276.89,72,999,280.68,279.72,75,10000,280,5.66
2022-04-07 20:11:36,2022-04-07,20,11,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,overcast clouds,280.0,278.1,74,999,280.58,279.17,100,10000,279,2.68
2022-04-07 20:20:01,2022-04-07,20,20,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,scattered clouds,279.42,276.5,77,999,280.58,277.51,40,10000,270,4.12
2022-04-07 20:55:56,2022-04-07,20,55,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,scattered clouds,279.0,275.99,77,1000,280.03,277.68,40,10000,270,4.12
2022-04-07 21:11:37,2022-04-07,21,11,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,scattered clouds,278.76,275.69,76,1000,279.24,278.05,40,10000,270,4.12
2022-04-07 21:16:37,2022-04-07,21,16,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,few clouds,279.03,276.02,76,1000,279.82,277.5,20,10000,270,4.12
2022-04-07 22:11:36,2022-04-07,22,11,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,few clouds,278.33,275.16,80,1000,278.92,277.36,20,10000,270,4.12
2022-04-07 22:30:49,2022-04-07,22,30,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,few clouds,278.0,274.76,80,1000,278.72,276.68,20,10000,270,4.12
2022-04-07 22:36:40,2022-04-07,22,36,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,few clouds,277.87,274.6,80,1000,278.33,276.68,20,10000,270,4.12
2022-04-07 22:41:40,2022-04-07,22,41,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,few clouds,277.87,274.6,80,1000,278.33,276.68,20,10000,270,4.12
2022-04-07 22:46:40,2022-04-07,22,46,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,few clouds,277.68,274.08,83,1000,278.33,276.51,20,10000,270,4.63
2022-04-07 22:51:41,2022-04-07,22,51,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,few clouds,277.6,273.99,83,1000,278.33,276.51,20,10000,270,4.63
2022-04-07 22:53:22,2022-04-07,22,53,2022-04-07 05:44:22,2022-04-07 19:09:41,5,19,Clouds,few clouds,277.47,273.82,83,1000,278.33,276.25,20,10000,270,4.63
2022-04-07 23:01:41,2022-04-07,23,1,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,277.43,273.77,83,1000,278.16,276.25,20,10000,270,4.63
2022-04-07 23:04:48,2022-04-07,23,4,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,277.29,273.6,83,1000,277.77,276.25,20,10000,270,4.63
2022-04-07 23:15:02,2022-04-07,23,15,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,277.43,273.77,83,1000,278.16,276.25,20,10000,270,4.63
2022-04-07 23:26:42,2022-04-07,23,26,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,277.28,273.59,85,1000,278.36,275.14,20,10000,290,4.63
2022-04-07 23:35:39,2022-04-07,23,35,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,276.46,272.57,86,1000,278.13,275.14,20,10000,290,4.63
2022-04-08 00:00:03,2022-04-08,0,0,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,277.18,273.75,83,1000,278.36,275.14,20,10000,290,4.12
2022-04-08 00:13:48,2022-04-08,0,13,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,277.13,273.68,82,1000,278.69,275.14,20,10000,290,4.12
2022-04-08 00:31:50,2022-04-08,0,31,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,276.55,272.68,84,1000,278.13,274.03,20,10000,290,4.63
2022-04-08 00:33:06,2022-04-08,0,33,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,276.55,272.68,84,1000,278.13,274.03,20,10000,290,4.63
2022-04-08 00:52:22,2022-04-08,0,52,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,276.36,272.74,84,1000,278.13,274.03,20,10000,300,4.12
2022-04-08 01:01:45,2022-04-08,1,1,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,276.32,272.69,84,1000,277.59,274.03,20,10000,300,4.12
2022-04-08 01:16:46,2022-04-08,1,16,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,275.93,272.54,85,1000,277.59,273.47,20,10000,300,3.6
2022-04-08 01:30:01,2022-04-08,1,30,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,275.93,272.54,85,1000,277.59,273.47,20,10000,300,3.6
2022-04-08 01:40:32,2022-04-08,1,40,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,275.63,272.18,85,1000,277.59,273.47,20,10000,300,3.6
2022-04-08 01:56:47,2022-04-08,1,56,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,275.32,272.18,86,1000,277.04,273.47,20,10000,280,3.09
2022-04-08 02:14:12,2022-04-08,2,14,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,275.29,272.15,86,1000,277.04,273.47,20,10000,280,3.09
2022-04-08 02:17:01,2022-04-08,2,17,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,274.97,271.37,88,1000,277.04,272.36,20,10000,290,3.6
2022-04-08 02:26:48,2022-04-08,2,26,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,274.97,271.37,88,1000,277.04,272.36,20,10000,290,3.6
2022-04-08 02:31:48,2022-04-08,2,31,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,274.88,271.27,88,1000,276.48,272.36,20,10000,290,3.6
2022-04-08 02:33:38,2022-04-08,2,33,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,274.88,271.27,88,1000,276.48,272.36,20,10000,290,3.6
2022-04-08 02:37:23,2022-04-08,2,37,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,274.79,271.16,88,1000,276.48,272.36,20,10000,290,3.6
2022-04-08 02:46:49,2022-04-08,2,46,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,274.71,270.7,88,1000,276.48,272.36,20,10000,300,4.12
2022-04-08 02:51:49,2022-04-08,2,51,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,274.71,270.7,88,1000,276.48,272.36,20,10000,300,4.12
2022-04-08 02:55:05,2022-04-08,2,55,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,274.71,270.7,88,1000,276.48,272.36,20,10000,300,4.12
2022-04-08 03:00:06,2022-04-08,3,0,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,274.84,270.86,87,1000,276.48,272.36,20,10000,300,4.12
2022-04-08 03:31:51,2022-04-08,3,31,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,274.33,270.24,88,1000,276.48,271.25,20,10000,290,4.12
2022-04-08 03:33:26,2022-04-08,3,33,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,274.33,270.24,88,1000,276.48,271.25,20,10000,290,4.12
2022-04-08 03:40:04,2022-04-08,3,40,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,274.33,270.24,88,1000,276.48,271.25,20,10000,290,4.12
2022-04-08 03:46:38,2022-04-08,3,46,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,274.29,270.55,88,1000,276.47,272.36,20,10000,300,3.6
2022-04-08 03:50:10,2022-04-08,3,50,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,274.2,270.44,88,1000,276.47,272.36,20,10000,300,3.6
2022-04-08 03:55:10,2022-04-08,3,55,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,274.2,270.44,88,1000,276.47,272.36,20,10000,300,3.6
2022-04-08 04:01:51,2022-04-08,4,1,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,274.3,270.56,88,1000,275.93,272.36,20,10000,300,3.6
2022-04-08 04:02:02,2022-04-08,4,2,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,274.3,270.56,88,1000,275.93,272.36,20,10000,300,3.6
2022-04-08 04:08:00,2022-04-08,4,8,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,274.39,270.67,88,1000,275.93,272.36,20,10000,300,3.6
2022-04-08 04:13:53,2022-04-08,4,13,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,274.3,270.56,88,1000,275.93,272.36,20,10000,300,3.6
2022-04-08 04:18:55,2022-04-08,4,18,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,274.1,270.31,89,1000,275.93,271.51,20,10000,290,3.6
2022-04-08 04:36:53,2022-04-08,4,36,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,273.94,270.12,89,1000,275.93,271.25,20,10000,290,3.6
2022-04-08 04:44:23,2022-04-08,4,44,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,273.91,269.4,90,1000,275.93,271.25,20,10000,300,4.63
2022-04-08 04:56:36,2022-04-08,4,56,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,273.77,269.22,90,1000,276.47,271.25,20,10000,300,4.63
2022-04-08 05:30:05,2022-04-08,5,30,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,273.96,269.78,90,1000,275.37,271.68,20,10000,300,4.12
2022-04-08 05:40:01,2022-04-08,5,40,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,273.96,269.78,90,1000,275.37,271.68,20,10000,300,4.12
2022-04-08 05:53:14,2022-04-08,5,53,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,273.96,269.78,90,1000,275.37,271.68,20,10000,310,4.12
2022-04-08 06:11:56,2022-04-08,6,11,2022-04-08 05:42:00,2022-04-08 19:11:30,5,19,Clouds,few clouds,274.17,270.04,89,1000,275.93,272.36,20,10000,310,4.12
